"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FS","2023-05-15","89.8","-2.35","5.58","Ohtani, Shohei",679631,660271,,"ball",,,,,14,"Terrin Vavra walks.","R","L","R","BAL","LAA","B",,,0,0,2023,"-1.18","0.1","0.93","0.67",,,,2,7,"Bot",,,,,595453,,,10.727520153131383,-130.2284963450251,-6.362569658478105,-15.826061895942543,29.453607182388488,-29.779134541509706,"3.31","1.61",,,,"90.3",1514,"7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.52",,,,,,,,66,1,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",234,"0","0.016",,
"FS","2023-05-15","90.1","-2.54","5.62","Ohtani, Shohei",624428,660271,"field_out","hit_into_play",,,,,13,"Adam Frazier grounds out, shortstop Zach Neto to first baseman Matt Thaiss.","R","L","R","BAL","LAA","X",6,"ground_ball",0,1,2023,"-1.1","0.36","-0.18","1.18",,,,1,7,"Bot",102.45,149.57,,,595453,,,8.276724385319351,-130.77710239730538,-5.793276894080331,-14.441755007672018,31.24919373207355,-26.87085573991688,"3.11","1.43",20,"88.3",-2,"90.4",1392,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.56",0.237,0.212,"0",1,0,0,2,65,2,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",241,"-0.01","-0.143",,
"FS","2023-05-15","90","-2.4","5.61","Ohtani, Shohei",624428,660271,,"called_strike",,,,,13,"Adam Frazier grounds out, shortstop Zach Neto to first baseman Matt Thaiss.","R","L","R","BAL","LAA","S",,,0,0,2023,"-1.48","-0.05","-0.12","1.42",,,,1,7,"Bot",,,,,595453,,,8.90791539391238,-130.6169165549544,-4.2727632179624475,-18.89060495139845,30.43634089853505,-31.962807921252804,"3.16","1.54",,,,"90.5",1674,"7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.5",,,,,,,,65,1,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",223,"0","-0.026",,
"FS","2023-05-15","88.7","-2.34","5.71","Ohtani, Shohei",669720,660271,"strikeout","swinging_strike",,,,,13,"Austin Hays strikes out swinging.","R","R","R","BAL","LAA","S",2,,2,2,2023,"-0.98","0.06","-0.21","1.26",,,,0,7,"Bot",,,,,595453,,,7.341183375500804,-128.88999879330004,-4.948227582729765,-12.463054672687383,28.597120245446884,-30.627787716421963,"3.15","1.46",,,,"89.5",1215,"7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.46",,0,"0",1,0,0,,64,5,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",248,"-0.017","-0.214",,
"FC","2023-05-15","90.5","-2.63","5.55","Ohtani, Shohei",669720,660271,,"foul",,,,,1,"Austin Hays strikes out swinging.","R","R","R","BAL","LAA","S",,,2,1,2023,"0.45","0.4","-0.8","2.74",,,,0,7,"Bot",,,,,595453,,,3.660211710861268,-131.87268050068562,-1.9970069523452727,4.4741525180783555,27.02133336835948,-27.282800410194863,"3.15","1.46",151,"75.4",14,"91.6",2439,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.69",,,,,,,,64,4,"Cutter",5,9,5,9,9,5,5,9,"Standard","Standard",156,"0","-0.067",,
"FC","2023-05-15","87.2","-2.61","5.52","Ohtani, Shohei",669720,660271,,"called_strike",,,,,5,"Austin Hays strikes out swinging.","R","R","R","BAL","LAA","S",,,2,0,2023,"0.51","0.36","0.25","2.44",,,,0,7,"Bot",,,,,595453,,,5.895844332157754,-126.92799769781,-2.0444654426103743,4.445765132723565,24.030797912662976,-28.093903224999433,"3.17","1.39",,,,"88.4",2418,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.63",,,,,,,,64,3,"Cutter",5,9,5,9,9,5,5,9,"Standard","Standard",137,"0","-0.058",,
"ST","2023-05-15","84.4","-2.51","5.58","Ohtani, Shohei",669720,660271,,"ball",,,,,11,"Austin Hays strikes out swinging.","R","R","R","BAL","LAA","B",,,1,0,2023,"1.41","0.42","-1.16","3.26",,,,0,7,"Bot",,,,,595453,,,0.34738101769760404,-122.95789912027112,0.15450632276620013,14.123125868910625,26.0495823752184,-28.16252188395181,"3.22","1.42",,,,"84.9",2494,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.82",,,,,,,,64,2,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",76,"0","0.064",,
"ST","2023-05-15","83.6","-2.55","5.62","Ohtani, Shohei",669720,660271,,"ball",,,,,1,"Austin Hays strikes out swinging.","R","R","R","BAL","LAA","B",,,0,0,2023,"1.43","0.33","-0.81","3.26",,,,0,7,"Bot",,,,,595453,,,1.1875399473307648,-121.71988937199903,0.3859331970210679,13.95004861974546,25.353689545189813,-29.264490351047595,"3.18","1.5",,,,"84.1",2517,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.8",,,,,,,,64,1,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",77,"0","0.036",,
"FS","2023-05-15","90.3","-2.47","5.58","Ohtani, Shohei",683002,660271,"field_out","hit_into_play",,,,,13,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.","R","L","R","BAL","LAA","X",4,"ground_ball",2,2,2023,"-1.05","0.62","-0.4","1.35",,,,2,6,"Bot",143.06,161.76,,,595453,,,7.478793013413891,-131.27459351387043,-5.991383054697373,-13.664876591925925,26.564247690942814,-23.944533731269754,"3.65","1.71",3,"66",-29,"91.4",1492,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.61",0.037,0.049,"0",1,0,0,2,58,5,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",243,"-0.006","-0.09",,
"ST","2023-05-15","85.3","-2.57","5.6","Ohtani, Shohei",683002,660271,,"called_strike",,,,,7,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.","R","L","R","BAL","LAA","S",,,2,1,2023,"1.69","0.21","-0.75","2.09",,,,2,6,"Bot",,,,,595453,,,0.8767209592044103,-124.2611241158133,-2.4055711472314454,17.34853546175331,24.844479049981807,-29.729757718633433,"3.64","1.7",,,,"86",2618,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.81",,,,,,,,58,4,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",75,"0","-0.031",,
"FC","2023-05-15","92.3","-2.6","5.51","Ohtani, Shohei",683002,660271,,"called_strike",,,,,8,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.","R","L","R","BAL","LAA","S",,,2,0,2023,"0.29","0.55","0.12","2.04",,,,2,6,"Bot",,,,,595453,,,6.371224388339455,-134.41204508523347,-4.29773448909397,2.2978886332026462,26.118391401886754,-24.839456851405615,"3.68","1.7",,,,"93.7",2564,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.65",,,,,,,,58,3,"Cutter",5,9,5,9,9,5,5,9,"Standard","Standard",187,"0","-0.023",,
"ST","2023-05-15","86","-2.71","5.57","Ohtani, Shohei",683002,660271,,"ball",,,,,9,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.","R","L","R","BAL","LAA","B",,,1,0,2023,"1.53","0.42","0.53","1.64",,,,2,6,"Bot",,,,,595453,,,4.622571153708269,-125.2171129244917,-3.9830102453468688,15.158605035963882,25.560431338066085,-27.10337100112328,"3.62","1.7",,,,"86.8",2582,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.68",,,,,,,,58,2,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",63,"0","0.022",,
"ST","2023-05-15","85.8","-2.65","5.63","Ohtani, Shohei",683002,660271,,"ball",,,,,11,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.","R","L","R","BAL","LAA","B",,,0,0,2023,"1.48","0.55","-1.47","3.15",,,,2,6,"Bot",,,,,595453,,,-0.21899216582749814,-125.03300284552424,-0.7541006597097993,15.641877561869755,24.795843608272516,-26.418482951461,"3.68","1.72",,,,"86.7",2634,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.75",,,,,,,,58,1,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",74,"0","0.016",,
"ST","2023-05-15","86.8","-2.61","5.48","Ohtani, Shohei",663624,660271,"strikeout","swinging_strike",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","LAA","S",2,,1,2,2023,"1.57","0.47","1.06","2.03",,,,1,6,"Bot",,,,,595453,,,5.610858851127607,-126.34952570752574,-3.04284555387886,15.486956634778238,27.19776725739324,-26.675443359650004,"3.66","1.79",,,,"87.3",2610,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.79",,0,"0",1,0,0,,57,4,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",69,"-0.011","-0.119",,
"FS","2023-05-15","89.4","-2.1","5.84","Ohtani, Shohei",663624,660271,,"ball",,,,,14,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","LAA","B",,,0,2,2023,"-0.89","0.71","1.8","0.63",,,,1,6,"Bot",,,,,595453,,,11.565727981017362,-129.5503551805769,-8.426851512920944,-12.313552830095364,24.305482092674385,-22.592096683686083,"3.61","1.79",,,,"90.4",1431,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.59",,,,,,,,57,3,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",231,"0","0.012",,
"FS","2023-05-15","86.5","-2.03","5.93","Ohtani, Shohei",663624,660271,,"swinging_strike",,,,,9,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","LAA","S",,,0,1,2023,"-0.94","0.51","0.34","1.75",,,,1,6,"Bot",,,,,595453,,,7.672821329415983,-125.78278211923457,-4.900665332678107,-11.518060342716518,23.35400510649253,-25.977797420431617,"3.66","1.79",,,,"87.8",1255,"7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.53",,,,,,,,57,2,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",239,"0","-0.036",,
"ST","2023-05-15","82.8","-2.29","5.7","Ohtani, Shohei",663624,660271,,"swinging_strike",,,,,3,"Ryan Mountcastle strikes out swinging.","R","R","R","BAL","LAA","S",,,0,0,2023,"1.68","0.47","0.46","3.24",,,,1,6,"Bot",,,,,595453,,,3.019018838643918,-120.5961994734303,-0.04407005643334139,15.797898852870256,23.819790841412225,-27.83715897365483,"3.66","1.79",,,,"83.4",2445,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.82",,,,,,,,57,1,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",71,"0","-0.026",,
"FS","2023-05-15","87.1","-2.29","5.76","Ohtani, Shohei",623993,660271,"field_out","hit_into_play",,,,,13,"Anthony Santander grounds out, third baseman Gio Urshela to first baseman Matt Thaiss.","R","L","R","BAL","LAA","X",5,"ground_ball",0,1,2023,"-1.04","0.15","-1.48","2.23",,,,0,6,"Bot",109.7,154.48,,,595453,,,4.118642659850337,-126.79107015446607,-2.5684182245814897,-12.035192113614759,28.655459863279823,-30.203857525566757,"3.34","1.62",3,"61.3",-39,"87.6",997,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.66",0.103,0.09,"0",1,0,0,2,56,2,"Split-Finger",5,9,5,9,9,5,5,9,"Strategic","Standard",247,"-0.018","-0.2",,
"FC","2023-05-15","90.5","-2.56","5.65","Ohtani, Shohei",623993,660271,,"foul",,,,,4,"Anthony Santander grounds out, third baseman Gio Urshela to first baseman Matt Thaiss.","R","L","R","BAL","LAA","S",,,0,0,2023,"0.37","0.39","-0.38","2.65",,,,0,6,"Bot",,,,,595453,,,4.69784374572959,-131.88905293332337,-2.4515579290211917,3.3987604843875365,26.473172306634027,-27.30183398275544,"3.34","1.62",17,"96.3",-7,"91.7",2347,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.67",,,,,,,,56,1,"Cutter",5,9,5,9,9,5,5,9,"Standard","Standard",176,"0","-0.038",,
"FS","2023-05-15","87.9","-2.52","5.71","Ohtani, Shohei",668939,660271,"strikeout","swinging_strike",,,,,13,"Adley Rutschman strikes out swinging.","R","L","R","BAL","LAA","S",2,,2,2,2023,"-0.92","0.26","-0.94","0.86",,,,2,5,"Bot",,,,,595453,,,5.806399208289634,-127.8409803033355,-6.2385829193471505,-11.351571942315822,27.728152761360615,-28.133918369688388,"3.32","1.62",,,,"88.8",1133,"7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.51",,0,"0",1,0,0,,52,5,"Split-Finger",5,9,5,9,9,5,5,9,"Standard","Standard",249,"-0.007","-0.09",,
"ST","2023-05-15","83.5","-2.66","5.63","Ohtani, Shohei",668939,660271,,"called_strike",,,,,7,"Adley Rutschman strikes out swinging.","R","L","R","BAL","LAA","S",,,2,1,2023,"1.01","0.14","-0.39","2.15",,,,2,5,"Bot",,,,,595453,,,3.29304661145281,-121.55892338181792,-1.859654837985112,9.332607053414641,24.00216048602104,-30.64302462744814,"3.43","1.63",,,,"84.3",2460,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.68",,,,,,,,52,4,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",72,"0","-0.031",,
"ST","2023-05-15","83.4","-2.72","5.6","Ohtani, Shohei",668939,660271,,"called_strike",,,,,13,"Adley Rutschman strikes out swinging.","R","L","R","BAL","LAA","S",,,2,0,2023,"0.8","0.42","-0.9","2.23",,,,2,5,"Bot",,,,,595453,,,2.6334685844901102,-121.57825002533517,-2.208816760571751,7.478974361039132,22.808008757918376,-27.81627568239998,"3.25","1.61",,,,"84.4",2392,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.76",,,,,,,,52,3,"Sweeper",5,9,5,9,9,5,5,9,"Standard","Standard",81,"0","-0.023",,
"FC","2023-05-15","87.5","-2.57","5.9","Ohtani, Shohei",668939,660271,,"ball",,,,,11,"Adley Rutschman strikes out swinging.","R","L","R","BAL","LAA","B",,,1,0,2023,"0.17","0.23","-1.61","3.36",,,,2,5,"Bot",,,,,595453,,,1.9738377477732776,-127.5164248565437,-0.47353241295580023,1.472386364463924,26.239019987964376,-29.796649477432876,"3.38","1.65",,,,"88.3",2470,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.79",,,,,,,,52,2,"Cutter",5,9,5,9,9,5,5,9,"Standard","Standard",151,"0","0.022",,
"FC","2023-05-15","89.5","-2.42","5.74","Ohtani, Shohei",668939,660271,,"ball",,,,,11,"Adley Rutschman strikes out swinging.","R","L","R","BAL","LAA","B",,,0,0,2023,"0.33","0.55","-0.83","3.48",,,,2,5,"Bot",,,,,595453,,,3.255802694389764,-130.50349020229086,-0.7943705162125347,3.1496365789285514,25.14718193461504,-25.912217780778782,"3.43","1.75",,,,"90.8",2396,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.74",,,,,,,,52,1,"Cutter",5,9,5,9,9,5,5,9,"Standard","Standard",166,"0","0.016",,
"FF","2023-05-15","96.2","-2.3","5.82","Ohtani, Shohei",656775,660271,"home_run","hit_into_play",,,,,5,"Cedric Mullins homers (6) on a fly ball to right center field.","R","L","R","BAL","LAA","X",,"fly_ball",2,1,2023,"-0.36","1.07","-0.07","2.6",,,,2,5,"Bot",207.14,54.57,,,595453,,,6.793665150473946,-139.98906067516364,-5.446378574053107,-6.215890251300198,30.048198471418456,-17.104651757974295,"3.28","1.53",408,"104.2",29,"97.3",2324,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.69",0.877,1.732,"2",1,0,3,6,51,4,"4-Seam Fastball",4,9,4,9,9,5,5,9,"Standard","Standard",211,"0.035","0.985",,
"FF","2023-05-15","95.9","-2.28","5.97","Ohtani, Shohei",656775,660271,,"ball",,,,,11,"Cedric Mullins homers (6) on a fly ball to right center field.","R","L","R","BAL","LAA","B",,,1,1,2023,"-0.56","1.11","-0.86","3.39",,,,2,5,"Bot",,,,,595453,,,5.043164454574118,-139.674897151884,-3.7817207516029816,-8.432877007903333,30.53287702272885,-16.945037014891973,"3.45","1.65",,,,"96.9",2227,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.76",,,,,,,,51,3,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",218,"0","0.02",,
"FC","2023-05-15","83.5","-2.07","6.36","Ohtani, Shohei",656775,660271,,"ball",,,,,11,"Cedric Mullins homers (6) on a fly ball to right center field.","R","L","R","BAL","LAA","B",,,0,1,2023,"0.5","-0.1","-1.54","3.7",,,,2,5,"Bot",,,,,595453,,,0.23492960695723425,-121.68220741260444,0.43784105751878233,4.9892240836679065,22.237028833972396,-33.42509257933179,"3.45","1.56",,,,"84.1",2308,"6.4",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"54.06",,,,,,,,51,2,"Cutter",4,9,4,9,9,4,4,9,"Standard","Standard",83,"0","0.012",,
"FF","2023-05-15","95.9","-2.24","5.88","Ohtani, Shohei",656775,660271,,"called_strike",,,,,1,"Cedric Mullins homers (6) on a fly ball to right center field.","R","L","R","BAL","LAA","S",,,0,0,2023,"-0.43","1.09","-0.39","2.94",,,,2,5,"Bot",,,,,595453,,,5.928383489831158,-139.53299844597586,-4.717458275544203,-6.867357254812746,29.581710400826463,-17.04370570991503,"3.41","1.54",,,,"96.9",2297,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.74",,,,,,,,51,1,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",215,"0","-0.017",,
"ST","2023-05-15","79.5","-2.36","5.77","Ohtani, Shohei",622761,660271,"field_out","hit_into_play",,,,,8,"Jorge Mateo grounds out softly, third baseman Gio Urshela to first baseman Matt Thaiss.","R","R","R","BAL","LAA","X",5,"ground_ball",0,0,2023,"1.11","0.22","0.15","2.01",,,,1,5,"Bot",110.72,158.4,,,595453,,,3.449366887314736,-115.77815786132155,-1.8722521612481255,9.269936312701397,22.691739615854736,-30.098505838988768,"3.37","1.63",2,"74.7",-39,"80",2421,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.77",0.097,0.111,"0",1,0,0,2,50,1,"Sweeper",4,9,4,9,9,4,4,9,"Standard","Standard",74,"-0.008","-0.169",,
"FC","2023-05-15","89.1","-2.51","5.63","Ohtani, Shohei",679631,660271,"field_out","hit_into_play",,,,,8,"Terrin Vavra lines out to left fielder Taylor Ward.","R","L","R","BAL","LAA","X",7,"line_drive",1,1,2023,"0.22","0.62","0.16","1.61",,,,0,5,"Bot",56.02,99.95,,,595453,,,6.159438487945893,-129.6876935104443,-5.247446177913588,1.3302633817283698,24.073767644492396,-24.35308189056723,"3.13","1.49",300,"96",20,"90.6",2273,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.56",0.32,0.388,"0",1,0,0,4,49,3,"Cutter",4,9,4,9,9,4,4,9,"Standard","Standard",200,"-0.013","-0.228",,
"FC","2023-05-15","87.5","-2.32","5.71","Ohtani, Shohei",679631,660271,,"foul",,,,,5,"Terrin Vavra lines out to left fielder Taylor Ward.","R","L","R","BAL","LAA","S",,,1,0,2023,"0.11","0.74","-0.23","2.44",,,,0,5,"Bot",,,,,595453,,,4.884369530328127,-127.45206530907679,-3.388097723704568,0.271687838619589,24.275175337362093,-23.59093196076926,"3.13","1.49",203,"73.7",45,"88.9",2220,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.59",,,,,,,,49,2,"Cutter",4,9,4,9,9,4,4,9,"Standard","Standard",193,"0","-0.046",,
"FF","2023-05-15","95.2","-2.37","5.92","Ohtani, Shohei",679631,660271,,"ball",,,,,11,"Terrin Vavra lines out to left fielder Taylor Ward.","R","L","R","BAL","LAA","B",,,0,0,2023,"-0.7","1.3","-1.55","3.87",,,,0,5,"Bot",,,,,595453,,,3.7382696361256635,-138.62903182336288,-2.680365626252846,-9.81904048552815,31.661067318405607,-15.068600012384593,"3.24","1.56",,,,"96.2",2268,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.64",,,,,,,,49,1,"4-Seam Fastball",4,9,4,9,9,4,4,9,"Standard","Standard",218,"0","0.036",,
"FC","2023-05-15","88.6","-2.52","5.6","Ohtani, Shohei",624428,660271,"field_out","hit_into_play",,,,,6,"Adam Frazier flies out to right fielder Hunter Renfroe.","R","L","R","BAL","LAA","X",9,"fly_ball",2,0,2023,"0.28","0.66","0.52","1.99",,,,2,4,"Bot",185.83,84.52,,,595453,,,6.941491065883163,-128.96362886113735,-4.240467681515515,1.7875711463346136,24.642075475602972,-24.164671090609588,"3.11","1.43",319,"85.9",29,"90.1",2296,"7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.49",0.049,0.057,"0",1,0,0,3,43,3,"Cutter",4,8,4,8,8,4,4,8,"Standard","Standard",185,"-0.007","-0.144",,
"SI","2023-05-15","93.1","-2.41","5.69","Ohtani, Shohei",624428,660271,,"ball",,,,,11,"Adam Frazier flies out to right fielder Hunter Renfroe.","R","L","R","BAL","LAA","B",,,1,0,2023,"-1.34","0.8","-1.39","3.9",,,,2,4,"Bot",,,,,595453,,,5.6070625585391065,-135.46377724265534,-0.5144580401958678,-17.69544149275681,32.718754612571026,-22.459347879755764,"3.22","1.51",,,,"93.4",2022,"6.7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.77",,,,,,,,43,2,"Sinker",4,8,4,8,8,4,4,8,"Standard","Standard",216,"0","0.022",,
"FC","2023-05-15","90.1","-2.42","5.66","Ohtani, Shohei",624428,660271,,"ball",,,,,14,"Adam Frazier flies out to right fielder Hunter Renfroe.","R","L","R","BAL","LAA","B",,,0,0,2023,"0.61","0.5","0.96","1.62",,,,2,4,"Bot",,,,,595453,,,7.1767433596494845,-131.09770637624413,-5.1633750163112,5.591039676877012,27.213353215632686,-25.56215085089871,"3.27","1.51",,,,"91",2317,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.7",,,,,,,,43,1,"Cutter",4,8,4,8,8,4,4,8,"Standard","Standard",183,"0","0.016",,
"FF","2023-05-15","95.5","-2.53","5.66","Ohtani, Shohei",669720,660271,"field_out","hit_into_play",,,,,4,"Austin Hays lines out sharply to center fielder Mike Trout.","R","R","R","BAL","LAA","X",8,"line_drive",1,1,2023,"-0.34","0.81","-0.55","2.4",,,,1,4,"Bot",135.71,65.02,,,595453,,,6.0557650822995885,-138.92360081026294,-4.844284072522094,-5.753892093038602,29.470337687349296,-20.785803463809323,"3.15","1.46",332,"103.4",20,"96.8",2264,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.59",0.509,0.645,"0",1,0,0,5,42,3,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Standard",214,"-0.012","-0.162",,
"FC","2023-05-15","87.5","-2.29","5.86","Ohtani, Shohei",669720,660271,,"called_strike",,,,,9,"Austin Hays lines out sharply to center fielder Mike Trout.","R","R","R","BAL","LAA","S",,,1,0,2023,"0.56","0.08","0.37","1.56",,,,1,4,"Bot",,,,,595453,,,5.334840333746253,-127.41557680770401,-4.484276705234848,5.039648021210061,25.251386667417382,-30.562680660645768,"3.17","1.51",,,,"88.7",2361,"6.9",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.58",,,,,,,,42,2,"Cutter",4,8,4,8,8,4,4,8,"Standard","Standard",128,"0","-0.031",,
"FC","2023-05-15","84.9","-2.2","5.99","Ohtani, Shohei",669720,660271,,"ball",,,,,14,"Austin Hays lines out sharply to center fielder Mike Trout.","R","R","R","BAL","LAA","B",,,0,0,2023,"0.52","0","1.4","1.61",,,,1,4,"Bot",,,,,595453,,,7.427477514124842,-123.47274923941157,-3.9336444679652907,3.8657515499726274,24.591233779544883,-31.587171089732312,"3.13","1.35",,,,"85.6",2291,"6.8",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.72",,,,,,,,42,1,"Cutter",4,8,4,8,8,4,4,8,"Standard","Standard",125,"0","0.025",,
"FS","2023-05-15","86.3","-2.49","5.67","Ohtani, Shohei",683002,660271,"field_out","hit_into_play",,,,,8,"Gunnar Henderson grounds out, second baseman Luis Rengifo to first baseman Matt Thaiss.","R","L","R","BAL","LAA","X",4,"ground_ball",0,1,2023,"-0.66","0.13","0","2.06",,,,0,4,"Bot",155.51,145.9,,,595453,,,7.363648882433844,-125.48075316072402,-2.6346712198578595,-8.454123310191502,25.705286521825354,-30.502404629209927,"3.65","1.71",7,"92.2",-16,"87.3",1375,"7",718171,660271,595453,642136,650859,570482,687263,621493,545361,592669,"53.52",0.146,0.149,"0",1,0,0,2,41,2,"Split-Finger",4,8,4,8,8,4,4,8,"Standard","Standard",235,"-0.019","-0.2",,
