pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length
FF,2021-07-19,97.5,-2.09,6.02,"Ohtani, Shohei",656305,660271,,ball,,,,,14,Matt Chapman pops out to shortstop Jose Iglesias.,R,R,R,OAK,LAA,B,,,0,0,2021,-0.45,0.93,1.01,1.78,,,,2,4,Bot,,,,,435559,,,9.475538338169995,-141.52546409626288,-8.127748079677025,-8.117974646260611,29.89054526720041,-17.986400403396242,3.31,1.58,,,,98.8,2222.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.54,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.0,0.016,,
ST,2021-07-19,79.9,-2.22,5.92,"Ohtani, Shohei",519048,660271,field_out,hit_into_play,,,,,5,Mitch Moreland grounds out to first baseman Jared Walsh.,R,L,R,OAK,LAA,X,3.0,ground_ball,2,1,2021,1.69,0.21,0.27,2.5,,,,1,4,Bot,155.83,170.21,,,435559,,,2.319832019719917,-116.29461870838873,-1.1752774749470305,14.801355126512158,23.33765695907948,-30.234979649451343,3.49,1.6,7.0,76.1,-20.0,80.4,2299.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.72,0.06,0.042,0.0,1.0,0.0,0.0,2.0,28,4,Sweeper,0,0,0,0,0,0,0,0,Infield shift,Standard,63.0,-0.019,-0.195,,
FC,2021-07-19,84.5,-2.33,5.86,"Ohtani, Shohei",519048,660271,,foul,,,,,8,Mitch Moreland grounds out to first baseman Jared Walsh.,R,L,R,OAK,LAA,S,,,2,0,2021,0.48,-0.17,0.16,2.02,,,,1,4,Bot,,,,,435559,,,4.871740430058115,-123.10880704335504,-2.30299295998336,3.997961763423077,23.45756507309149,-33.70570082498773,3.49,1.6,4.0,62.3,-34.0,85.4,2332.0,6.7,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.78,,,,,,,,28,3,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,105.0,0.0,-0.044,,
FF,2021-07-19,94.9,-2.09,6.05,"Ohtani, Shohei",519048,660271,,ball,,,,,14,Mitch Moreland grounds out to first baseman Jared Walsh.,R,L,R,OAK,LAA,B,,,1,0,2021,-0.29,1.3,1.41,1.74,,,,1,4,Bot,,,,,435559,,,9.909147206958972,-137.6893219762648,-8.628998786557089,-5.688234628772936,27.441615166947503,-13.827149380955031,3.43,1.55,,,,96.2,2158.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.54,,,,,,,,28,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,211.0,0.0,0.05,,
CU,2021-07-19,71.8,-1.65,6.43,"Ohtani, Shohei",519048,660271,,ball,,,,,12,Mitch Moreland grounds out to first baseman Jared Walsh.,R,L,R,OAK,LAA,B,,,0,0,2021,0.68,-0.92,1.18,2.6,,,,1,4,Bot,,,,,435559,,,4.476609622785784,-104.4432543431376,1.4725900836363446,4.2227761109542765,17.22479814097558,-39.3989306012175,3.28,1.51,,,,72.1,2152.0,6.5,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,54.0,,,,,,,,28,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,37.0,0.0,0.026,,
FC,2021-07-19,86.9,-2.17,6.03,"Ohtani, Shohei",476704,660271,field_out,hit_into_play,,,,,6,Jed Lowrie flies out to right fielder Adam Eaton.,R,L,R,OAK,LAA,X,9.0,fly_ball,2,1,2021,0.28,0.26,0.41,2.21,,,,0,4,Bot,191.88,80.76,,,435559,,,5.6658406977126505,-126.57881910737478,-3.588751542743591,1.970569859440128,24.01629879012757,-28.830675655947942,3.37,1.53,334.0,96.2,41.0,88.0,2224.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.72,0.06,0.111,0.0,1.0,0.0,0.0,3.0,27,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,143.0,-0.027,-0.283,,
FS,2021-07-19,82.6,-1.9,6.25,"Ohtani, Shohei",476704,660271,,ball,,,,,11,Jed Lowrie flies out to right fielder Adam Eaton.,R,L,R,OAK,LAA,B,,,1,1,2021,-0.52,0.12,-2.68,4.45,,,,0,4,Bot,,,,,435559,,,-0.777126464371014,-120.27984020525182,2.173293501631894,-4.8834647181530055,22.003904379705105,-31.63716524585745,3.27,1.54,,,,83.5,816.0,6.7,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.78,,,,,,,,27,3,Split-Finger,0,0,0,0,0,0,0,0,Infield shift,Standard,235.0,0.0,0.052,,
FC,2021-07-19,84.7,-2.16,6.1,"Ohtani, Shohei",476704,660271,,called_strike,,,,,9,Jed Lowrie flies out to right fielder Adam Eaton.,R,L,R,OAK,LAA,S,,,1,0,2021,0.14,0.42,0.41,1.56,,,,0,4,Bot,,,,,435559,,,5.758504213082495,-123.2041558089138,-5.132513234821018,0.3095292244328134,24.3598513319021,-27.078022386124147,3.34,1.6,,,,85.4,2233.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.75,,,,,,,,27,2,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,147.0,0.0,-0.049,,
CU,2021-07-19,70.2,-1.54,6.47,"Ohtani, Shohei",476704,660271,,ball,,,,,14,Jed Lowrie flies out to right fielder Adam Eaton.,R,L,R,OAK,LAA,B,,,0,0,2021,0.71,-1.25,1.54,-0.28,,,,0,4,Bot,,,,,435559,,,4.792446761871028,-101.99032064147902,-3.1344209734963586,3.933038367162475,20.633728563820743,-40.40511001752783,3.14,1.49,,,,69.9,2155.0,6.7,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.82,,,,,,,,27,1,Curveball,0,0,0,0,0,0,0,0,Infield shift,Standard,31.0,0.0,0.038,,
FF,2021-07-19,97.9,-2.47,5.93,"Ohtani, Shohei",621566,660271,field_out,hit_into_play,,,,,9,"Matt Olson grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,OAK,LAA,X,4.0,ground_ball,0,2,2021,-0.06,1.24,0.62,2.19,643393.0,592192.0,,2,3,Bot,147.87,125.29,,,435559,,,8.549154611639127,-142.27363052388193,-7.520323218144363,-2.7180868300677306,32.03011385313543,-13.782977828023505,3.58,1.68,118.0,84.2,7.0,98.8,2221.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.69,0.429,0.402,0.0,1.0,0.0,0.0,4.0,23,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,215.0,-0.065,-0.33,,
FF,2021-07-19,97.8,-2.28,5.87,"Ohtani, Shohei",621566,660271,,swinging_strike,,,,,5,"Matt Olson grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,OAK,LAA,S,,,0,1,2021,-0.12,1.32,0.01,2.73,643393.0,592192.0,,2,3,Bot,,,,,435559,,,6.520057300362383,-142.2094677316732,-6.073564232727396,-3.098009263038252,31.666836156662114,-13.106589112553596,3.58,1.68,18.0,,,99.1,2293.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.54,,,,,,,,23,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207.0,0.0,-0.139,,
FF,2021-07-19,98.9,-2.38,5.81,"Ohtani, Shohei",621566,660271,,called_strike,,,,,9,"Matt Olson grounds out, second baseman David Fletcher to first baseman Jared Walsh.",R,L,R,OAK,LAA,S,,,0,0,2021,-0.49,1.31,0.35,2.02,643393.0,592192.0,,2,3,Bot,,,,,435559,,,8.670609668157631,-143.62654001302056,-8.077925573737286,-8.65698160815703,31.11009816760513,-12.297176575552976,3.55,1.76,,,,100.2,2278.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.52,,,,,,,,23,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,214.0,0.0,-0.123,,
ST,2021-07-19,84.9,-2.42,5.72,"Ohtani, Shohei",462101,660271,strikeout,swinging_strike,,,,,9,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,S,2.0,,0,2,2021,1.63,0.22,0.58,1.62,643393.0,592192.0,,1,3,Bot,,,,,435559,,,3.78919758760471,-123.63325715659012,-3.771609939298061,15.937880334182818,24.44089736172588,-29.32834118296356,3.37,1.53,,,,85.8,2500.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.67,,0.0,0.0,1.0,0.0,0.0,,22,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,63.0,-0.087,-0.485,,
FF,2021-07-19,98.7,-2.23,5.96,"Ohtani, Shohei",462101,660271,,foul,,,,,13,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,S,,,0,2,2021,-0.51,0.85,-1.08,2.3,643393.0,592192.0,,1,3,Bot,,,,,435559,,,4.353463096112099,-143.6731316241167,-6.604428872908877,-8.069764687063428,31.951985326215663,-19.049821829311263,3.37,1.53,,,,100.0,2252.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.6,,,,,,,,22,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.0,0.0,,
FF,2021-07-19,99.3,-2.2,5.93,"Ohtani, Shohei",462101,660271,,foul,,,,,1,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,S,,,0,2,2021,-0.27,1.0,-0.28,3.0,643393.0,592192.0,,1,3,Bot,,,,,435559,,,5.975068365222684,-144.52078811372846,-5.026790490850462,-5.172323480322104,31.560117873778985,-17.240296106806277,3.37,1.53,4.0,73.1,-40.0,100.6,2202.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.63,,,,,,,,22,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.0,,
FF,2021-07-19,96.2,-2.13,5.94,"Ohtani, Shohei",462101,660271,,swinging_strike,,,,,3,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,S,,,0,1,2021,0.07,0.91,0.75,3.3,643393.0,592192.0,,1,3,Bot,,,,,435559,,,7.5407828793511555,-139.99341647646776,-3.5327782930896063,-0.682466419431179,29.69504312856292,-19.604550921769828,3.37,1.53,,,,97.3,2156.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.72,,,,,,,,22,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,206.0,0.0,-0.143,,
FF,2021-07-19,98.0,-2.13,5.9,"Ohtani, Shohei",462101,660271,,called_strike,,,,,5,Elvis Andrus strikes out swinging.,R,R,R,OAK,LAA,S,,,0,0,2021,-0.29,1.04,0.16,2.24,643393.0,592192.0,,1,3,Bot,,,,,435559,,,6.934370072848086,-142.5419723232747,-6.934716272505609,-5.405266389368516,30.80538979053092,-16.52489093407489,3.43,1.53,,,,99.5,2185.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.51,,,,,,,,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,211.0,0.0,-0.113,,
FF,2021-07-19,95.4,-2.04,5.98,"Ohtani, Shohei",592192,660271,double,hit_into_play,,,,,7,Mark Canha doubles (13) on a fly ball to right fielder Adam Eaton.   Tony Kemp to 3rd.,R,R,R,OAK,LAA,X,9.0,fly_ball,3,1,2021,-0.48,1.46,-0.48,1.8,,,643393.0,1,3,Bot,199.07,124.93,,,435559,,,5.244888903849784,-138.67268763400344,-8.736004565153808,-7.371685872972865,31.560564783200395,-11.504762307441691,3.47,1.59,258.0,80.6,33.0,96.4,2160.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.57,0.046,0.051,1.25,1.0,1.0,1.0,3.0,21,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,212.0,0.095,0.727,,
FC,2021-07-19,87.4,-2.1,5.98,"Ohtani, Shohei",592192,660271,,ball,,,,,11,Mark Canha doubles (13) on a fly ball to right fielder Adam Eaton.   Tony Kemp to 3rd.,R,R,R,OAK,LAA,B,,,2,1,2021,0.15,0.62,-1.05,3.58,,,643393.0,1,3,Bot,,,,,435559,,,2.2548068529754914,-127.39037788700598,-1.0202664486638755,1.235648883729574,23.104568003929767,-25.379246836924537,3.21,1.48,,,,88.8,2289.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.69,,,,,,,,21,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,185.0,0.0,0.137,,
FC,2021-07-19,87.5,-2.24,5.84,"Ohtani, Shohei",592192,660271,,ball,,,,,14,Mark Canha doubles (13) on a fly ball to right fielder Adam Eaton.   Tony Kemp to 3rd.,R,R,R,OAK,LAA,B,,,1,1,2021,0.48,0.21,1.21,2.17,,,643393.0,1,3,Bot,,,,,435559,,,7.423084905491308,-127.2898415943109,-3.215920739847991,3.9041219511094942,22.98758229995654,-29.50239898559528,3.2,1.5,,,,88.9,2320.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.61,,,,,,,,21,3,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,125.0,0.0,0.06,,
FC,2021-07-19,88.2,-2.26,5.86,"Ohtani, Shohei",592192,660271,,called_strike,,,,,4,Mark Canha doubles (13) on a fly ball to right fielder Adam Eaton.   Tony Kemp to 3rd.,R,R,R,OAK,LAA,S,,,1,0,2021,0.25,0.42,-0.59,2.22,,,643393.0,1,3,Bot,,,,,435559,,,3.590934878804876,-128.58019879501046,-3.765672693561229,2.2206913266139514,22.861865770377012,-26.957092907645265,3.23,1.47,,,,89.9,2293.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.61,,,,,,,,21,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,169.0,0.0,-0.051,,
FC,2021-07-19,87.7,-2.24,5.88,"Ohtani, Shohei",592192,660271,,ball,,,,,14,Mark Canha doubles (13) on a fly ball to right fielder Adam Eaton.   Tony Kemp to 3rd.,R,R,R,OAK,LAA,B,,,0,0,2021,0.35,0.35,1.17,2.01,,,643393.0,1,3,Bot,,,,,435559,,,7.586648122585353,-127.5806717771333,-4.051742047911711,2.451896461192076,23.17969698805965,-27.69139672413944,3.22,1.46,,,,88.9,2253.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.72,,,,,,,,21,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,155.0,0.0,0.048,,
FC,2021-07-19,88.0,-2.36,5.83,"Ohtani, Shohei",643393,660271,walk,ball,,,,,14,Tony Kemp walks.,R,L,R,OAK,LAA,B,,,3,1,2021,0.41,0.27,1.18,1.78,,,,1,3,Bot,,,,,435559,,,7.825617409264603,-128.00626402959676,-4.368445886483219,3.1178449354302704,23.56252049741948,-28.570677105248112,2.96,1.36,,,,89.3,2307.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.61,,0.691717,0.7,1.0,0.0,0.0,,20,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.028,0.149,,
FC,2021-07-19,89.0,-2.32,5.91,"Ohtani, Shohei",643393,660271,,ball,,,,,14,Tony Kemp walks.,R,L,R,OAK,LAA,B,,,2,1,2021,0.48,0.43,1.17,0.78,,,,1,3,Bot,,,,,435559,,,7.613348294035054,-129.43366760442157,-7.562819136356843,4.030129062109307,23.63996820336772,-26.07919137423164,3.0,1.35,,,,90.2,2318.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.73,,,,,,,,20,4,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,170.0,0.0,0.083,,
FF,2021-07-19,94.9,-2.13,5.96,"Ohtani, Shohei",643393,660271,,swinging_strike,,,,,9,Tony Kemp walks.,R,L,R,OAK,LAA,S,,,2,0,2021,-0.46,1.28,0.36,1.4,,,,1,3,Bot,,,,,435559,,,7.637345267831472,-137.86667661519363,-9.260557540599176,-7.551678211973472,29.04376082036744,-14.0269531380355,3.1,1.45,,,,96.4,2153.0,7.1,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.39,,,,,,,,20,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,-0.044,,
FF,2021-07-19,95.4,-2.2,5.96,"Ohtani, Shohei",643393,660271,,ball,,,,,8,Tony Kemp walks.,R,L,R,OAK,LAA,B,,,1,0,2021,-0.43,1.35,0.16,1.25,,,,1,3,Bot,,,,,435559,,,7.233679524827797,-138.5234155832542,-9.913668112782192,-6.984266673162796,28.13899993140865,-12.846778747073962,3.05,1.37,,,,96.7,2184.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.55,,,,,,,,20,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.05,,
FF,2021-07-19,94.9,-2.02,6.08,"Ohtani, Shohei",643393,660271,,ball,,,,,9,Tony Kemp walks.,R,L,R,OAK,LAA,B,,,0,0,2021,-0.4,1.42,0.69,1.7,,,,1,3,Bot,,,,,435559,,,8.03894479436392,-137.77371811177096,-9.051462751435318,-6.759264459348735,28.827131248016872,-12.246079733484583,2.84,1.3,,,,95.8,2247.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.67,,,,,,,,20,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.026,,
FC,2021-07-19,86.9,-2.25,6.02,"Ohtani, Shohei",669221,660271,field_out,hit_into_play,,,,,3,Sean Murphy flies out sharply to center fielder Brandon Marsh.,R,R,R,OAK,LAA,X,8.0,fly_ball,0,1,2021,0.39,0.27,0.44,3.13,,,,0,3,Bot,129.87,50.33,,,435559,,,5.697092842009973,-126.51678719428232,-1.3490121483251334,3.1060787867930757,23.9544111860951,-29.238598132309452,3.49,1.6,368.0,100.7,34.0,87.9,2315.0,6.7,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.77,0.469,0.911,0.0,1.0,0.0,0.0,6.0,19,2,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,118.0,-0.025,-0.203,,
FC,2021-07-19,85.4,-2.2,6.09,"Ohtani, Shohei",669221,660271,,foul,,,,,1,Sean Murphy flies out sharply to center fielder Brandon Marsh.,R,R,R,OAK,LAA,S,,,0,0,2021,0.45,0.33,-0.82,3.53,,,,0,3,Bot,,,,,435559,,,2.3804880475723085,-124.45031743130262,-0.4512327097401737,4.188670618610273,24.050157722920936,-28.858845446889365,3.49,1.6,57.0,72.4,0.0,86.3,2171.0,6.7,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.82,,,,,,,,19,1,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,159.0,0.0,-0.038,,
ST,2021-07-19,83.5,-2.28,5.82,"Ohtani, Shohei",657656,660271,strikeout,swinging_strike,,,,,14,Ramon Laureano strikes out swinging.,R,R,R,OAK,LAA,S,2.0,,3,2,2021,1.21,0.22,1.54,1.21,,519048.0,,2,2,Bot,,,,,435559,,,6.493671283931242,-121.46037174993832,-4.6893136332411895,10.843057315856973,22.54931255308072,-29.28711933175318,3.32,1.51,,,,84.9,2408.0,7.1,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.4,,0.0,0.0,1.0,0.0,0.0,,14,7,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,61.0,-0.035,-0.32,,
FF,2021-07-19,98.1,-2.09,5.95,"Ohtani, Shohei",657656,660271,,foul,,,,,2,Ramon Laureano strikes out swinging.,R,R,R,OAK,LAA,S,,,3,2,2021,-0.27,1.55,-0.1,2.93,,519048.0,,2,2,Bot,,,,,435559,,,6.105682873063941,-142.67875129294598,-6.317677385028774,-5.138258326085516,33.97071359224753,-9.769526121496437,3.32,1.51,267.0,78.6,38.0,99.2,2344.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.5,,,,,,,,14,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.0,,
FF,2021-07-19,98.1,-2.07,5.96,"Ohtani, Shohei",657656,660271,,ball,,,,,14,Ramon Laureano strikes out swinging.,R,R,R,OAK,LAA,B,,,2,2,2021,-0.46,1.07,0.42,0.99,,519048.0,,2,2,Bot,,,,,435559,,,7.883915305183904,-142.49101389383745,-10.55152932612591,-7.94685497524937,30.19399538255861,-15.40557984125406,3.14,1.38,,,,99.4,2290.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.55,,,,,,,,14,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,208.0,0.0,0.061,,
FC,2021-07-19,89.7,-2.22,5.94,"Ohtani, Shohei",657656,660271,,swinging_strike,,,,,9,Ramon Laureano strikes out swinging.,R,R,R,OAK,LAA,S,,,2,1,2021,0.19,0.38,0.46,1.42,,519048.0,,2,2,Bot,,,,,435559,,,6.309851739424542,-130.40969358099477,-6.031883856119976,0.8241569703518794,26.69330247977068,-26.81730993469931,3.32,1.51,,,,90.6,2333.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.68,,,,,,,,14,4,Cutter,0,0,0,0,0,0,0,0,Infield shift,Standard,180.0,0.0,-0.071,,
FF,2021-07-19,96.2,-2.16,5.93,"Ohtani, Shohei",657656,660271,,ball,,,,,14,Ramon Laureano strikes out swinging.,R,R,R,OAK,LAA,B,,,1,1,2021,-0.46,1.08,1.59,1.26,,519048.0,,2,2,Bot,,,,,435559,,,11.09015773578968,-139.39671768651615,-9.313139689140248,-8.407603688987288,30.176163603413126,-16.137168760455115,3.14,1.46,,,,97.1,2339.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.54,,,,,,,,14,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,206.0,0.0,0.04,,
FF,2021-07-19,96.6,-2.07,6.02,"Ohtani, Shohei",657656,660271,,foul,,,,,5,Ramon Laureano strikes out swinging.,R,R,R,OAK,LAA,S,,,1,0,2021,-0.36,1.2,-0.11,2.22,,519048.0,,2,2,Bot,,,,,435559,,,6.122204419524284,-140.57147494914395,-7.42179214204303,-6.026924511694396,29.477240161567423,-14.841500094989488,3.32,1.51,267.0,84.2,31.0,98.0,2265.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.58,,,,,,,,14,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,212.0,0.0,-0.053,,
FF,2021-07-19,96.6,-2.06,6.0,"Ohtani, Shohei",657656,660271,,ball,,,,,14,Ramon Laureano strikes out swinging.,R,R,R,OAK,LAA,B,,,0,0,2021,-0.25,1.34,1.2,0.77,,519048.0,,2,2,Bot,,,,,435559,,,9.36740318186232,-140.11783725848957,-11.573172364490691,-5.176677627783395,28.617140642934004,-12.033666152189316,3.21,1.48,,,,98.1,2270.0,7.1,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.44,,,,,,,,14,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,207.0,0.0,0.025,,
FF,2021-07-19,96.5,-2.0,6.05,"Ohtani, Shohei",656305,660271,strikeout,swinging_strike,,,,,5,Matt Chapman strikes out swinging.,R,R,R,OAK,LAA,S,2.0,,1,2,2021,-0.24,1.27,0.24,2.36,,519048.0,,1,2,Bot,,,,,435559,,,6.579203494542186,-140.3118680826489,-7.2479185909256625,-4.527918169243674,30.03091271907356,-13.98388712881873,3.37,1.53,,,,97.7,2156.0,6.9,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.59,,0.0,0.0,1.0,0.0,0.0,,13,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,-0.036,-0.269,,
FF,2021-07-19,96.9,-2.19,6.1,"Ohtani, Shohei",656305,660271,,ball,,,,,11,Matt Chapman strikes out swinging.,R,R,R,OAK,LAA,B,,,0,2,2021,-0.05,1.3,-0.48,4.05,,519048.0,,1,2,Bot,,,,,435559,,,4.72353185389813,-141.1393037562223,-2.941393380283152,-1.6616686674590335,31.16639880402792,-14.30568577407684,3.43,1.69,,,,97.9,2300.0,6.7,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.77,,,,,,,,13,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,204.0,0.0,0.038,,
FF,2021-07-19,96.3,-2.05,6.01,"Ohtani, Shohei",656305,660271,,called_strike,,,,,6,Matt Chapman strikes out swinging.,R,R,R,OAK,LAA,S,,,0,1,2021,-0.25,1.34,0.36,2.35,,519048.0,,1,2,Bot,,,,,435559,,,7.038513466667659,-140.06201748501266,-7.311256274228092,-4.775807334922452,30.12332658791409,-13.0544861802106,3.52,1.69,,,,97.7,2205.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.48,,,,,,,,13,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,209.0,0.0,-0.079,,
FF,2021-07-19,95.6,-2.05,6.03,"Ohtani, Shohei",656305,660271,,called_strike,,,,,9,Matt Chapman strikes out swinging.,R,R,R,OAK,LAA,S,,,0,0,2021,-0.39,1.31,0.29,1.94,,519048.0,,1,2,Bot,,,,,435559,,,7.134028078620976,-138.96579481622214,-8.231812284897602,-6.610526947914733,30.099964415673565,-13.470013131906947,3.47,1.65,,,,96.9,2181.0,7.0,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.49,,,,,,,,13,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,210.0,0.0,-0.046,,
FF,2021-07-19,92.8,-1.84,6.11,"Ohtani, Shohei",519048,660271,double,hit_into_play,,,,,5,Mitch Moreland doubles (8) on a sharp line drive to center fielder Brandon Marsh.,R,L,R,OAK,LAA,X,8.0,line_drive,3,1,2021,-0.54,1.29,0.15,2.2,,,,1,2,Bot,156.1,45.2,,,435559,,,6.3289819643597705,-134.91622107567218,-7.135475918052784,-7.913463350914668,26.504061293930143,-15.037298849610847,3.49,1.6,345.0,108.7,16.0,94.0,2019.0,6.8,633249,660271,435559,665120,664058,608686,578428,594838,669016,594809,53.68,0.646,0.742,1.25,1.0,1.0,1.0,6.0,12,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Standard,209.0,0.044,0.296,,
